Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;Control;;Control;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;Control;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;Control;;
84.72;10.89;100.00;7.51;;;;;;;;;78.21;13.89;88.41;5.34;58.65;7.86;78.21;12.46;;;91.04;7.64;87.14;10.44;100.00;4.27;;;67.78;11.06;96.83;11.63;;;;;83.56;7.29;84.72;12.89;88.41;8.30;;;73.49;9.46;74.39;14.10;84.72;10.46;91.04;8.36;;;;;73.49;7.93;;;;;;;;;;;;;;;87.14;13.53;78.21;8.81;81.33;4.81;;;;;82.43;8.77;79.22;11.71;72.62;12.66;93.85;12.37;84.72;10.37;;;84.72;6.29;;;81.33;14.00;96.83;10.84;96.83;12.09;;;77.22;10.43;70.11;8.66;78.21;10.15;84.72;11.66;77.22;10.77;87.14;10.54;88.41;11.55;67.03;12.15;84.72;16.08;;;;;;;;;;;100.00;15.34;96.83;11.21;
86.11;11.96;;;;;;;;;;;79.49;12.76;89.86;5.28;59.62;8.67;79.49;12.01;;;92.54;7.40;88.57;10.49;;;;;68.89;10.95;98.41;11.86;;;;;84.93;7.29;86.11;12.03;89.86;7.66;;;74.70;8.10;75.61;13.69;86.11;9.91;92.54;8.19;;;;;74.70;8.20;;;;;;;;;;;;;;;88.57;13.36;79.49;8.95;82.67;4.10;;;;;83.78;8.92;80.52;11.57;73.81;12.47;95.38;12.66;86.11;10.42;;;86.11;5.58;;;82.67;13.67;98.41;11.23;98.41;11.28;;;78.48;11.52;71.26;8.18;79.49;9.95;86.11;13.16;78.48;10.77;88.57;10.12;89.86;11.19;68.13;12.71;86.11;16.36;;;;;;;;;;;;;98.41;11.84;
87.50;11.52;;;;;;;;;;;80.77;10.59;91.30;5.52;60.58;8.52;80.77;12.46;;;94.03;7.48;90.00;10.99;;;;;70.00;10.50;100.00;11.86;;;;;86.30;7.18;87.50;11.60;91.30;7.13;;;75.90;7.62;76.83;13.69;87.50;10.00;94.03;8.19;;;;;75.90;9.64;;;;;;;;;;;;;;;90.00;13.36;80.77;9.13;84.00;5.33;;;;;85.14;8.92;81.82;12.17;75.00;11.95;96.92;12.09;87.50;10.93;;;87.50;5.99;;;84.00;13.50;100.00;11.88;100.00;11.69;;;79.75;11.52;72.41;8.77;80.77;9.46;87.50;13.52;79.75;10.31;90.00;11.14;91.30;11.43;69.23;12.38;87.50;15.74;;;;;;;;;;;;;100.00;11.53;
88.89;10.82;;;;;;;;;;;82.05;5.41;92.75;5.40;61.54;8.72;82.05;12.12;;;95.52;7.87;91.43;10.93;;;;;71.11;11.41;;;;;;;87.67;7.46;88.89;11.87;92.75;7.19;;;77.11;8.37;78.05;13.61;88.89;9.91;95.52;8.36;;;;;77.11;9.19;;;;;;;;;;;;;;;91.43;12.69;82.05;8.72;85.33;4.86;;;;;86.49;8.58;83.12;11.89;76.19;12.34;98.46;11.29;88.89;10.51;;;88.89;6.85;;;85.33;13.22;;;;;;;81.01;11.20;73.56;8.61;82.05;10.20;88.89;13.32;81.01;11.60;91.43;11.02;92.75;11.01;70.33;12.21;88.89;15.97;;;;;;;;;;;;;;;
90.28;10.76;;;;;;;;;;;83.33;6.49;94.20;5.64;62.50;7.86;83.33;12.63;;;97.01;7.40;92.86;10.77;;;;;72.22;10.65;;;;;;;89.04;7.96;90.28;12.41;94.20;6.08;;;78.31;9.86;79.27;14.18;90.28;10.09;97.01;8.36;;;;;78.31;9.41;;;;;;;;;;;;;;;92.86;12.10;83.33;8.90;86.67;5.24;;;;;87.84;8.63;84.42;12.12;77.38;12.47;100.00;12.45;90.28;11.17;;;90.28;6.85;;;86.67;14.22;;;;;;;82.28;11.30;74.71;9.14;83.33;10.44;90.28;16.42;82.28;10.46;92.86;10.60;94.20;9.40;71.43;12.38;90.28;16.48;;;;;;;;;;;;;;;
91.67;11.27;;;;;;;;;;;84.62;0.81;95.65;5.77;63.46;8.42;84.62;13.02;;;98.51;7.72;94.29;10.99;;;;;73.33;10.75;;;;;;;90.41;7.40;91.67;12.30;95.65;7.54;;;79.52;8.84;80.49;13.69;91.67;9.72;98.51;8.54;;;;;79.52;10.09;;;;;;;;;;;;;;;94.29;12.18;84.62;9.13;88.00;5.05;;;;;89.19;9.01;85.71;11.75;78.57;12.92;;;91.67;11.12;;;91.67;6.90;;;88.00;13.78;;;;;;;83.54;11.52;75.86;8.66;84.62;10.93;91.67;13.01;83.54;11.49;94.29;10.66;95.65;12.02;72.53;12.71;91.67;16.36;;;;;;;;;;;;;;;
93.06;11.65;;;;;;;;;;;85.90;2.11;97.10;5.34;64.42;8.27;85.90;12.85;;;100.00;7.56;95.71;10.99;;;;;74.44;10.50;;;;;;;91.78;7.57;93.06;12.46;97.10;8.48;;;80.72;8.84;81.71;14.02;93.06;9.91;100.00;8.48;;;;;80.72;9.59;;;;;;;;;;;;;;;95.71;12.52;85.90;9.18;89.33;6.05;;;;;90.54;9.48;87.01;11.84;79.76;12.47;;;93.06;10.42;;;93.06;7.01;;;89.33;14.00;;;;;;;84.81;10.27;77.01;8.66;85.90;10.39;93.06;12.38;84.81;11.08;95.71;10.84;97.10;11.37;73.63;12.71;93.06;15.91;;;;;;;;;;;;;;;
94.44;12.22;;;;;;;;;;;87.18;7.14;98.55;6.13;65.38;9.03;87.18;14.19;;;;;97.14;11.21;;;;;75.56;10.80;;;;;;;93.15;7.57;94.44;12.03;98.55;7.78;;;81.93;8.50;82.93;13.93;94.44;9.63;;;;;;;81.93;8.96;;;;;;;;;;;;;;;97.14;13.70;87.18;9.36;90.67;4.81;;;;;91.89;9.10;88.31;12.35;80.95;12.53;;;94.44;11.87;;;94.44;6.85;;;90.67;14.89;;;;;;;86.08;10.33;78.16;8.93;87.18;10.78;94.44;13.94;86.08;11.29;97.14;10.30;98.55;11.85;74.73;12.38;94.44;16.65;;;;;;;;;;;;;;;
95.83;11.52;;;;;;;;;;;88.46;9.95;100.00;5.77;66.35;8.67;88.46;12.57;;;;;98.57;11.26;;;;;76.67;10.70;;;;;;;94.52;7.40;95.83;12.41;100.00;8.36;;;83.13;9.39;84.15;14.34;95.83;9.63;;;;;;;83.13;9.64;;;;;;;;;;;;;;;98.57;13.36;88.46;9.41;92.00;4.95;;;;;93.24;9.01;89.61;12.03;82.14;9.94;;;95.83;12.34;;;95.83;7.11;;;92.00;14.28;;;;;;;87.34;11.09;79.31;8.93;88.46;10.05;95.83;12.75;87.34;11.70;98.57;10.30;100.00;11.13;75.82;12.87;95.83;16.48;;;;;;;;;;;;;;;
97.22;10.82;;;;;;;;;;;89.74;10.00;;;67.31;8.88;89.74;10.11;;;;;100.00;11.21;;;;;77.78;10.25;;;;;;;95.89;7.90;97.22;11.71;;;;;84.34;9.59;85.37;13.93;97.22;9.91;;;;;;;84.34;9.68;;;;;;;;;;;;;;;100.00;13.19;89.74;9.95;93.33;7.19;;;;;94.59;8.87;90.91;12.72;83.33;13.83;;;97.22;12.29;;;97.22;7.16;;;93.33;13.83;;;;;;;88.61;11.58;80.46;9.41;89.74;10.59;97.22;12.64;88.61;11.91;100.00;9.64;;;76.92;13.59;97.22;16.42;;;;;;;;;;;;;;;
98.61;10.76;;;;;;;;;;;91.03;9.68;;;68.27;9.18;91.03;13.46;;;;;;;;;;;78.89;11.01;;;;;;;97.26;7.73;98.61;11.50;;;;;85.54;9.59;86.59;14.59;98.61;10.18;;;;;;;85.54;10.23;;;;;;;;;;;;;;;;;91.03;9.32;94.67;6.33;;;;;95.95;8.77;92.21;12.03;84.52;12.86;;;98.61;10.61;;;98.61;8.22;;;94.67;13.94;;;;;;;89.87;11.79;81.61;9.36;91.03;10.83;98.61;13.63;89.87;12.01;;;;;78.02;13.09;98.61;17.16;;;;;;;;;;;;;;;
100.00;11.84;;;;;;;;;;;92.31;10.22;;;69.23;8.93;92.31;11.79;;;;;;;;;;;80.00;10.75;;;;;;;98.63;7.51;100.00;12.30;;;;;86.75;10.07;87.80;14.34;100.00;10.73;;;;;;;86.75;9.68;;;;;;;;;;;;;;;;;92.31;9.68;96.00;6.00;;;;;97.30;8.25;93.51;11.98;85.71;13.44;;;100.00;11.12;;;100.00;7.77;;;96.00;14.33;;;;;;;91.14;11.85;82.76;10.11;92.31;10.74;100.00;14.30;91.14;11.55;;;;;79.12;12.71;100.00;17.27;;;;;;;;;;;;;;;
;;;;;;;;;;;;93.59;10.11;;;70.19;8.67;93.59;13.02;;;;;;;;;;;81.11;12.06;;;;;;;100.00;7.46;;;;;;;87.95;9.32;89.02;14.59;;;;;;;;;87.95;9.14;;;;;;;;;;;;;;;;;93.59;9.27;97.33;6.67;;;;;98.65;8.44;94.81;11.98;86.90;13.25;;;;;;;;;;;97.33;13.61;;;;;;;92.41;12.23;83.91;9.36;93.59;10.49;;;92.41;11.70;;;;;80.22;12.98;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;94.87;10.38;;;71.15;8.88;94.87;12.46;;;;;;;;;;;82.22;12.16;;;;;;;;;;;;;;;89.16;8.37;90.24;14.10;;;;;;;;;89.16;9.46;;;;;;;;;;;;;;;;;94.87;9.22;98.67;9.05;;;;;100.00;9.20;96.10;12.53;88.10;15.71;;;;;;;;;;;98.67;14.83;;;;;;;93.67;11.36;85.06;9.20;94.87;11.03;;;93.67;10.98;;;;;81.32;13.48;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;96.15;9.30;;;72.12;9.23;96.15;13.24;;;;;;;;;;;83.33;11.26;;;;;;;;;;;;;;;90.36;10.34;91.46;13.93;;;;;;;;;90.36;9.59;;;;;;;;;;;;;;;;;96.15;9.04;100.00;7.81;;;;;;;97.40;12.17;89.29;15.32;;;;;;;;;;;100.00;14.33;;;;;;;94.94;10.98;86.21;9.68;96.15;10.69;;;94.94;11.03;;;;;82.42;13.76;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;97.44;10.00;;;73.08;9.64;97.44;12.23;;;;;;;;;;;84.44;11.51;;;;;;;;;;;;;;;91.57;10.14;92.68;13.28;;;;;;;;;91.57;9.77;;;;;;;;;;;;;;;;;97.44;8.86;;;;;;;;;98.70;12.03;90.48;14.42;;;;;;;;;;;;;;;;;;;96.20;10.60;87.36;8.82;97.44;11.18;;;96.20;11.65;;;;;83.52;14.81;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;98.72;10.22;;;74.04;9.59;98.72;11.73;;;;;;;;;;;85.56;12.11;;;;;;;;;;;;;;;92.77;9.93;93.90;14.02;;;;;;;;;92.77;8.56;;;;;;;;;;;;;;;;;98.72;8.54;;;;;;;;;100.00;14.70;91.67;13.96;;;;;;;;;;;;;;;;;;;97.47;10.22;88.51;8.61;98.72;10.93;;;97.47;10.21;;;;;84.62;13.76;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;100.00;4.38;;;75.00;9.90;100.00;12.68;;;;;;;;;;;86.67;12.06;;;;;;;;;;;;;;;93.98;10.54;95.12;14.59;;;;;;;;;93.98;9.50;;;;;;;;;;;;;;;;;100.00;9.13;;;;;;;;;;;92.86;13.18;;;;;;;;;;;;;;;;;;;98.73;11.68;89.66;8.40;100.00;11.18;;;98.73;10.77;;;;;85.71;13.31;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;75.96;9.80;;;;;;;;;;;;;87.78;12.31;;;;;;;;;;;;;;;95.18;9.39;96.34;13.93;;;;;;;;;95.18;9.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.05;14.22;;;;;;;;;;;;;;;;;;;100.00;12.07;90.80;9.25;;;;;100.00;10.31;;;;;86.81;12.76;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;76.92;10.20;;;;;;;;;;;;;88.89;11.91;;;;;;;;;;;;;;;96.39;9.66;97.56;13.61;;;;;;;;;96.39;9.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.24;14.42;;;;;;;;;;;;;;;;;;;;;91.95;9.89;;;;;;;;;;;87.91;12.82;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;77.88;10.46;;;;;;;;;;;;;90.00;12.26;;;;;;;;;;;;;;;97.59;9.93;98.78;13.85;;;;;;;;;97.59;10.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.43;14.48;;;;;;;;;;;;;;;;;;;;;93.10;9.14;;;;;;;;;;;89.01;12.15;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;78.85;10.20;;;;;;;;;;;;;91.11;12.66;;;;;;;;;;;;;;;98.80;10.41;100.00;13.85;;;;;;;;;98.80;10.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.62;12.40;;;;;;;;;;;;;;;;;;;;;94.25;9.73;;;;;;;;;;;90.11;14.03;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;79.81;10.36;;;;;;;;;;;;;92.22;11.91;;;;;;;;;;;;;;;100.00;10.14;;;;;;;;;;;100.00;10.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.81;12.27;;;;;;;;;;;;;;;;;;;;;95.40;9.84;;;;;;;;;;;91.21;13.04;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;80.77;10.05;;;;;;;;;;;;;93.33;12.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.16;;;;;;;;;;;;;;;;;;;;;96.55;9.73;;;;;;;;;;;92.31;13.43;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;81.73;10.36;;;;;;;;;;;;;94.44;11.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.70;9.09;;;;;;;;;;;93.41;13.65;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;82.69;10.26;;;;;;;;;;;;;95.56;11.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.85;9.25;;;;;;;;;;;94.51;13.59;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;83.65;10.71;;;;;;;;;;;;;96.67;12.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.00;9.89;;;;;;;;;;;95.60;14.97;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;84.62;10.31;;;;;;;;;;;;;97.78;12.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.70;13.65;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;85.58;10.66;;;;;;;;;;;;;98.89;11.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.80;13.98;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;86.54;10.56;;;;;;;;;;;;;100.00;11.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.90;13.54;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;87.50;10.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.00;13.37;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;88.46;10.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;89.42;11.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;90.38;10.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;91.35;11.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;92.31;11.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;93.27;10.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;94.23;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;95.19;10.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;96.15;10.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;97.12;10.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;98.08;10.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;99.04;10.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;100.00;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
